# This is just a copy of the lookup file that the get_lookup_data task downloads that inlcludes a new column, `Get`
# The `Get` column specifies which variable sets we wish to include as features
File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area,Get
ACSSF,B25007,103,11.0,,,,Householder 85 years and over,,
ACSSF,B25007,103,12.0,,,,Renter occupied:,,
ACSSF,B25007,103,13.0,,,,Householder 15 to 24 years,,
ACSSF,B25007,103,14.0,,,,Householder 25 to 34 years,,
ACSSF,B25007,103,15.0,,,,Householder 35 to 44 years,,
ACSSF,B25007,103,16.0,,,,Householder 45 to 54 years,,
ACSSF,B25007,103,17.0,,,,Householder 55 to 59 years,,
ACSSF,B25007,103,18.0,,,,Householder 60 to 64 years,,
ACSSF,B25007,103,19.0,,,,Householder 65 to 74 years,,
ACSSF,B25007,103,20.0,,,,Householder 75 to 84 years,,
ACSSF,B25007,103,21.0,,,,Householder 85 years and over,,
ACSSF,B25008,103,,83.0,3 CELLS,,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE,Housing,
ACSSF,B25008,103,,,,,Universe:  Total Population In Occupied Housing Units,,
ACSSF,B25008,103,1.0,,,,Total:,,
ACSSF,B25008,103,2.0,,,,Owner occupied,,
ACSSF,B25008,103,3.0,,,,Renter occupied,,
ACSSF,B25009,103,,86.0,17 CELLS,,TENURE BY HOUSEHOLD SIZE,Housing,
ACSSF,B25009,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25009,103,1.0,,,,Total:,,
ACSSF,B25009,103,2.0,,,,Owner occupied:,,
ACSSF,B25009,103,3.0,,,,1-person household,,
ACSSF,B25009,103,4.0,,,,2-person household,,
ACSSF,B25009,103,5.0,,,,3-person household,,
ACSSF,B25009,103,6.0,,,,4-person household,,
ACSSF,B25009,103,7.0,,,,5-person household,,
ACSSF,B25009,103,8.0,,,,6-person household,,
ACSSF,B25009,103,9.0,,,,7-or-more person household,,
ACSSF,B25009,103,10.0,,,,Renter occupied:,,
ACSSF,B25009,103,11.0,,,,1-person household,,
ACSSF,B25009,103,12.0,,,,2-person household,,
ACSSF,B25009,103,13.0,,,,3-person household,,
ACSSF,B25009,103,14.0,,,,4-person household,,
ACSSF,B25009,103,15.0,,,,5-person household,,
ACSSF,B25009,103,16.0,,,,6-person household,,
ACSSF,B25009,103,17.0,,,,7-or-more person household,,
ACSSF,B25010,103,,103.0,3 CELLS,,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE,Housing,
ACSSF,B25010,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25010,103,0.5,,,,Average household size --,,
ACSSF,B25010,103,1.0,,,,Total:,,
ACSSF,B25010,103,2.0,,,,Owner occupied,,
ACSSF,B25010,103,3.0,,,,Renter occupied,,
ACSSF,B25011,103,,106.0,49 CELLS,,TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER,Housing,
ACSSF,B25011,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25011,103,1.0,,,,Total:,,
ACSSF,B25011,103,2.0,,,,Owner occupied:,,
ACSSF,B25011,103,3.0,,,,Family households:,,
ACSSF,B25011,103,4.0,,,,Married-couple family:,,
ACSSF,B25011,103,5.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,6.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,7.0,,,,Householder 65 years and over,,
ACSSF,B25011,103,8.0,,,,Other family:,,
ACSSF,B25011,103,9.0,,,,"Male householder, no wife present:",,
ACSSF,B25011,103,10.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,11.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,12.0,,,,Householder 65 years and over,,
ACSSF,B25011,103,13.0,,,,"Female householder, no husband present:",,
ACSSF,B25011,103,14.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,15.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,16.0,,,,Householder 65 years and over,,
ACSSF,B25011,103,17.0,,,,Nonfamily households:,,
ACSSF,B25011,103,18.0,,,,Householder living alone:,,
ACSSF,B25011,103,19.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,20.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,21.0,,,,Householder 65 years and over,,
ACSSF,B25011,103,22.0,,,,Householder not living alone:,,
ACSSF,B25011,103,23.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,24.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,25.0,,,,Householder 65 years and over,,
ACSSF,B25011,103,26.0,,,,Renter occupied:,,
ACSSF,B25011,103,27.0,,,,Family households:,,
ACSSF,B25011,103,28.0,,,,Married-couple family:,,
ACSSF,B25011,103,29.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,30.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,31.0,,,,Householder 65 years and over,,
ACSSF,B25011,103,32.0,,,,Other family:,,
ACSSF,B25011,103,33.0,,,,"Male householder, no wife present:",,
ACSSF,B25011,103,34.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,35.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,36.0,,,,Householder 65 years and over,,
ACSSF,B25011,103,37.0,,,,"Female householder, no husband present:",,
ACSSF,B25011,103,38.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,39.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,40.0,,,,Householder 65 years and over,,
ACSSF,B25011,103,41.0,,,,Nonfamily households:,,
ACSSF,B25011,103,42.0,,,,Householder living alone:,,
ACSSF,B25011,103,43.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,44.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,45.0,,,,Householder 65 years and over,,
ACSSF,B25011,103,46.0,,,,Householder not living alone:,,
ACSSF,B25011,103,47.0,,,,Householder 15 to 34 years,,
ACSSF,B25011,103,48.0,,,,Householder 35 to 64 years,,
ACSSF,B25011,103,49.0,,,,Householder 65 years and over,,
ACSSF,B25012,103,,155.0,17 CELLS,,TENURE BY FAMILIES AND PRESENCE OF OWN CHILDREN,Housing,
ACSSF,B25012,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25012,103,1.0,,,,Total:,,
ACSSF,B25012,103,2.0,,,,Owner-occupied housing units:,,
ACSSF,B25012,103,3.0,,,,With related children of the householder under 18:,,
ACSSF,B25012,103,4.0,,,,With own children of the householder under 18:,,
ACSSF,B25012,103,5.0,,,,Under 6 years only,,
ACSSF,B25012,103,6.0,,,,Under 6 years and 6 to 17 years,,
ACSSF,B25012,103,7.0,,,,6 to 17 years,,
ACSSF,B25012,103,8.0,,,,No own children of the householder under 18,,
ACSSF,B25012,103,9.0,,,,No related children of the householder under 18,,
ACSSF,B25012,103,10.0,,,,Renter-occupied housing units:,,
ACSSF,B25012,103,11.0,,,,With related children of the householder under 18:,,
ACSSF,B25012,103,12.0,,,,With own children of the householder under 18:,,
ACSSF,B25012,103,13.0,,,,Under 6 years only,,
ACSSF,B25012,103,14.0,,,,Under 6 years and 6 to 17 years,,
ACSSF,B25012,103,15.0,,,,6 to 17 years,,
ACSSF,B25012,103,16.0,,,,No own children of the householder under 18,,
ACSSF,B25012,103,17.0,,,,No related children of the householder under 18,,
ACSSF,B25013,103,,172.0,11 CELLS,,TENURE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Housing,1
ACSSF,B25013,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25013,103,1.0,,,,Total:,,
ACSSF,B25013,103,2.0,,,,Owner-occupied housing units:,,
ACSSF,B25013,103,3.0,,,,Less than high school graduate,,
ACSSF,B25013,103,4.0,,,,High school graduate (including equivalency),,
ACSSF,B25013,103,5.0,,,,Some college or associate's degree,,
ACSSF,B25013,103,6.0,,,,Bachelor's degree or higher,,
ACSSF,B25013,103,7.0,,,,Renter-occupied housing units:,,
ACSSF,B25013,103,8.0,,,,Less than high school graduate,,
ACSSF,B25013,103,9.0,,,,High school graduate (including equivalency),,
ACSSF,B25013,103,10.0,,,,Some college or associate's degree,,
ACSSF,B25013,103,11.0,,,,Bachelor's degree or higher,,
ACSSF,B25014,103,,183.0,13 CELLS,,TENURE BY OCCUPANTS PER ROOM,Housing,
ACSSF,B25014,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25014,103,1.0,,,,Total:,,
ACSSF,B25014,103,2.0,,,,Owner occupied:,,
ACSSF,B25014,103,3.0,,,,0.50 or less occupants per room,,
ACSSF,B25014,103,4.0,,,,0.51 to 1.00 occupants per room,,
ACSSF,B25014,103,5.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25014,103,6.0,,,,1.51 to 2.00 occupants per room,,
ACSSF,B25014,103,7.0,,,,2.01 or more occupants per room,,
ACSSF,B25014,103,8.0,,,,Renter occupied:,,
ACSSF,B25014,103,9.0,,,,0.50 or less occupants per room,,
ACSSF,B25014,103,10.0,,,,0.51 to 1.00 occupants per room,,
ACSSF,B25014,103,11.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25014,103,12.0,,,,1.51 to 2.00 occupants per room,,
ACSSF,B25014,103,13.0,,,,2.01 or more occupants per room,,
ACSSF,B25014A,103,,196.0,3 CELLS,,OCCUPANTS PER ROOM (WHITE ALONE HOUSEHOLDER),Housing,
ACSSF,B25014A,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is White Alone,,
ACSSF,B25014A,103,1.0,,,,Total:,,
ACSSF,B25014A,103,2.0,,,,1.00 or less occupants per room,,
ACSSF,B25014A,103,3.0,,,,1.01 or more occupants per room,,
ACSSF,B25014B,103,,199.0,3 CELLS,,OCCUPANTS PER ROOM (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Housing,
ACSSF,B25014B,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Black Or African American Alone,,
ACSSF,B25014B,103,1.0,,,,Total:,,
ACSSF,B25014B,103,2.0,,,,1.00 or less occupants per room,,
ACSSF,B25014B,103,3.0,,,,1.01 or more occupants per room,,
ACSSF,B25014C,103,,202.0,3 CELLS,,OCCUPANTS PER ROOM (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Housing,
ACSSF,B25014C,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is American Indian And Alaska Native Alone,,
ACSSF,B25014C,103,1.0,,,,Total:,,
ACSSF,B25014C,103,2.0,,,,1.00 or less occupants per room,,
ACSSF,B25014C,103,3.0,,,,1.01 or more occupants per room,,
ACSSF,B25014D,103,,205.0,3 CELLS,,OCCUPANTS PER ROOM (ASIAN ALONE HOUSEHOLDER),Housing,
ACSSF,B25014D,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Asian Alone,,
ACSSF,B25014D,103,1.0,,,,Total:,,
ACSSF,B25014D,103,2.0,,,,1.00 or less occupants per room,,
ACSSF,B25014D,103,3.0,,,,1.01 or more occupants per room,,
ACSSF,B25014E,103,,208.0,3 CELLS,,OCCUPANTS PER ROOM (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Housing,
ACSSF,B25014E,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,
ACSSF,B25014E,103,1.0,,,,Total:,,
ACSSF,B25014E,103,2.0,,,,1.00 or less occupants per room,,
ACSSF,B25014E,103,3.0,,,,1.01 or more occupants per room,,
ACSSF,B25014F,103,,211.0,3 CELLS,,OCCUPANTS PER ROOM (SOME OTHER RACE ALONE HOUSEHOLDER),Housing,
ACSSF,B25014F,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Some Other Race Alone,,
ACSSF,B25014F,103,1.0,,,,Total:,,
ACSSF,B25014F,103,2.0,,,,1.00 or less occupants per room,,
ACSSF,B25014F,103,3.0,,,,1.01 or more occupants per room,,
ACSSF,B25014G,103,,214.0,3 CELLS,,OCCUPANTS PER ROOM (TWO OR MORE RACES HOUSEHOLDER),Housing,
ACSSF,B25014G,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Two Or More Races,,
ACSSF,B25014G,103,1.0,,,,Total:,,
ACSSF,B25014G,103,2.0,,,,1.00 or less occupants per room,,
ACSSF,B25014G,103,3.0,,,,1.01 or more occupants per room,,
ACSSF,B25014H,103,,217.0,3 CELLS,,"OCCUPANTS PER ROOM (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Housing,
ACSSF,B25014H,103,,,,,"Universe:  Occupied Housing Units With A Householder Who Is White Alone, Not Hispanic Or Latino",,
ACSSF,B25014H,103,1.0,,,,Total:,,
ACSSF,B25014H,103,2.0,,,,1.00 or less occupants per room,,
ACSSF,B25014H,103,3.0,,,,1.01 or more occupants per room,,
ACSSF,B25014I,103,,220.0,3 CELLS,,OCCUPANTS PER ROOM (HISPANIC OR LATINO HOUSEHOLDER),Housing,
ACSSF,B25014I,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Hispanic Or Latino,,
ACSSF,B25014I,103,1.0,,,,Total:,,
ACSSF,B25014I,103,2.0,,,,1.00 or less occupants per room,,
ACSSF,B25014I,103,3.0,,,,1.01 or more occupants per room,,
ACSSF,B25015,103,,223.0,27 CELLS,243.0,TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM,Housing,
ACSSF,B25015,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25015,103,1.0,,,,Total:,,
ACSSF,B25015,103,2.0,,,,Owner occupied:,,
ACSSF,B25015,103,3.0,,,,Householder 15 to 34 years:,,
ACSSF,B25015,103,4.0,,,,1.00 or less occupants per room,,
ACSSF,B25015,103,5.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25015,103,6.0,,,,1.51 or more occupants per room,,
ACSSF,B25015,103,7.0,,,,Householder 35 to 64 years:,,
ACSSF,B25015,103,8.0,,,,1.00 or less occupants per room,,
ACSSF,B25015,103,9.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25015,103,10.0,,,,1.51 or more occupants per room,,
ACSSF,B25015,103,11.0,,,,Householder 65 years and over:,,
ACSSF,B25015,103,12.0,,,,1.00 or less occupants per room,,
ACSSF,B25015,103,13.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25015,103,14.0,,,,1.51 or more occupants per room,,
ACSSF,B25015,103,15.0,,,,Renter occupied:,,
ACSSF,B25015,103,16.0,,,,Householder 15 to 34 years:,,
ACSSF,B25015,103,17.0,,,,1.00 or less occupants per room,,
ACSSF,B25015,103,18.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25015,103,19.0,,,,1.51 or more occupants per room,,
ACSSF,B25015,103,20.0,,,,Householder 35 to 64 years:,,
ACSSF,B25015,103,21.0,,,,1.00 or less occupants per room,,
ACSSF,B25015,103,22.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25015,103,23.0,,,,1.51 or more occupants per room,,
ACSSF,B25015,103,24.0,,,,Householder 65 years and over:,,
ACSSF,B25015,103,25.0,,,,1.00 or less occupants per room,,
ACSSF,B25015,103,26.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25015,103,27.0,,,,1.51 or more occupants per room,,
ACSSF,B25016,104,,7.0,19 CELLS,,TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM,Housing,
ACSSF,B25016,104,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25016,104,1.0,,,,Total:,,
ACSSF,B25016,104,2.0,,,,Owner occupied:,,
ACSSF,B25016,104,3.0,,,,Complete plumbing facilities:,,
ACSSF,B25016,104,4.0,,,,1.00 or less occupants per room,,
ACSSF,B25016,104,5.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25016,104,6.0,,,,1.51 or more occupants per room,,
ACSSF,B25016,104,7.0,,,,Lacking complete plumbing facilities:,,
ACSSF,B25016,104,8.0,,,,1.00 or less occupants per room,,
ACSSF,B25016,104,9.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25016,104,10.0,,,,1.51 or more occupants per room,,
ACSSF,B25016,104,11.0,,,,Renter occupied:,,
ACSSF,B25016,104,12.0,,,,Complete plumbing facilities:,,
ACSSF,B25016,104,13.0,,,,1.00 or less occupants per room,,
ACSSF,B25016,104,14.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25016,104,15.0,,,,1.51 or more occupants per room,,
ACSSF,B25016,104,16.0,,,,Lacking complete plumbing facilities:,,
ACSSF,B25016,104,17.0,,,,1.00 or less occupants per room,,
ACSSF,B25016,104,18.0,,,,1.01 to 1.50 occupants per room,,
ACSSF,B25016,104,19.0,,,,1.51 or more occupants per room,,
ACSSF,B25017,104,,26.0,10 CELLS,,ROOMS,Housing,
ACSSF,B25017,104,,,,,Universe:  Housing Units,,
ACSSF,B25017,104,1.0,,,,Total:,,
ACSSF,B25017,104,2.0,,,,1 room,,
ACSSF,B25017,104,3.0,,,,2 rooms,,
ACSSF,B25017,104,4.0,,,,3 rooms,,
ACSSF,B25017,104,5.0,,,,4 rooms,,
ACSSF,B25017,104,6.0,,,,5 rooms,,
ACSSF,B25017,104,7.0,,,,6 rooms,,
ACSSF,B25017,104,8.0,,,,7 rooms,,
ACSSF,B25017,104,9.0,,,,8 rooms,,
ACSSF,B25017,104,10.0,,,,9 or more rooms,,
ACSSF,B25018,104,,36.0,1 CELL,,MEDIAN NUMBER OF ROOMS,Housing,
ACSSF,B25018,104,,,,,Universe:  Housing Units,,
ACSSF,B25018,104,1.0,,,,Median number of rooms,,
ACSSF,B25019,104,,37.0,1 CELL,,AGGREGATE NUMBER OF ROOMS,Housing,
ACSSF,B25019,104,,,,,Universe:  Housing Units,,
ACSSF,B25019,104,1.0,,,,Aggregate number of rooms,,
ACSSF,B25020,104,,38.0,21 CELLS,,TENURE BY ROOMS,Housing,
ACSSF,B25020,104,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25020,104,1.0,,,,Total:,,
ACSSF,B25020,104,2.0,,,,Owner occupied:,,
ACSSF,B25020,104,3.0,,,,1 room,,
ACSSF,B25020,104,4.0,,,,2 rooms,,
ACSSF,B25020,104,5.0,,,,3 rooms,,
ACSSF,B25020,104,6.0,,,,4 rooms,,
ACSSF,B25020,104,7.0,,,,5 rooms,,
ACSSF,B25020,104,8.0,,,,6 rooms,,
ACSSF,B25020,104,9.0,,,,7 rooms,,
ACSSF,B25020,104,10.0,,,,8 rooms,,
ACSSF,B25020,104,11.0,,,,9 or more rooms,,
ACSSF,B25020,104,12.0,,,,Renter occupied:,,
ACSSF,B25020,104,13.0,,,,1 room,,
ACSSF,B25020,104,14.0,,,,2 rooms,,
ACSSF,B25020,104,15.0,,,,3 rooms,,
ACSSF,B25020,104,16.0,,,,4 rooms,,
ACSSF,B25020,104,17.0,,,,5 rooms,,
ACSSF,B25020,104,18.0,,,,6 rooms,,
ACSSF,B25020,104,19.0,,,,7 rooms,,
ACSSF,B25020,104,20.0,,,,8 rooms,,
ACSSF,B25020,104,21.0,,,,9 or more rooms,,
ACSSF,B25021,104,,59.0,3 CELLS,,MEDIAN NUMBER OF ROOMS BY TENURE,Housing,
ACSSF,B25021,104,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25021,104,0.5,,,,Median number of rooms --,,
ACSSF,B25021,104,1.0,,,,Total:,,
ACSSF,B25021,104,2.0,,,,Owner occupied,,
ACSSF,B25021,104,3.0,,,,Renter occupied,,
ACSSF,B25022,104,,62.0,3 CELLS,,AGGREGATE NUMBER OF ROOMS BY TENURE,Housing,
ACSSF,B25022,104,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25022,104,1.0,,,,Aggregate number of rooms:,,
ACSSF,B25022,104,2.0,,,,Owner occupied,,
ACSSF,B25022,104,3.0,,,,Renter occupied,,
ACSSF,B25024,104,,65.0,11 CELLS,,UNITS IN STRUCTURE,Housing,
ACSSF,B25024,104,,,,,Universe:  Housing Units,,
ACSSF,B25024,104,1.0,,,,Total:,,
ACSSF,B25024,104,2.0,,,,"1, detached",,
ACSSF,B25024,104,3.0,,,,"1, attached",,
ACSSF,B25024,104,4.0,,,,2,,
ACSSF,B25024,104,5.0,,,,3 or 4,,
ACSSF,B25024,104,6.0,,,,5 to 9,,
ACSSF,B25024,104,7.0,,,,10 to 19,,
ACSSF,B25024,104,8.0,,,,20 to 49,,
ACSSF,B25024,104,9.0,,,,50 or more,,
ACSSF,B25024,104,10.0,,,,Mobile home,,
ACSSF,B25024,104,11.0,,,,"Boat, RV, van, etc.",,
ACSSF,B25026,104,,76.0,15 CELLS,,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing,
ACSSF,B25026,104,,,,,Universe:  Total Population In Occupied Housing Units,,
ACSSF,B25026,104,1.0,,,,Total population in occupied housing units:,,
ACSSF,B25026,104,2.0,,,,Owner occupied:,,
ACSSF,B25026,104,3.0,,,,Moved in 2015 or later,,
ACSSF,B25026,104,4.0,,,,Moved in 2010 to 2014,,
ACSSF,B25026,104,5.0,,,,Moved in 2000 to 2009,,
ACSSF,B25026,104,6.0,,,,Moved in 1990 to 1999,,
ACSSF,B25026,104,7.0,,,,Moved in 1980 to 1989,,
ACSSF,B25026,104,8.0,,,,Moved in 1979 or earlier,,
ACSSF,B25026,104,9.0,,,,Renter occupied:,,
ACSSF,B25026,104,10.0,,,,Moved in 2015 or later,,
ACSSF,B25026,104,11.0,,,,Moved in 2010 to 2014,,
ACSSF,B25026,104,12.0,,,,Moved in 2000 to 2009,,
ACSSF,B25026,104,13.0,,,,Moved in 1990 to 1999,,
ACSSF,B25026,104,14.0,,,,Moved in 1980 to 1989,,
ACSSF,B25026,104,15.0,,,,Moved in 1979 or earlier,,
ACSSF,B25027,104,,91.0,17 CELLS,,MORTGAGE STATUS BY AGE OF HOUSEHOLDER,Housing,
ACSSF,B25027,104,,,,,Universe:  Owner-Occupied Housing Units,,
ACSSF,B25027,104,1.0,,,,Total:,,
ACSSF,B25027,104,2.0,,,,Housing units with a mortgage:,,
ACSSF,B25027,104,3.0,,,,Householder 15 to 34 years,,
ACSSF,B25027,104,4.0,,,,Householder 35 to 44 years,,
ACSSF,B25027,104,5.0,,,,Householder 45 to 54 years,,
ACSSF,B25027,104,6.0,,,,Householder 55 to 59 years,,
ACSSF,B25027,104,7.0,,,,Householder 60 to 64 years,,
ACSSF,B25027,104,8.0,,,,Householder 65 to 74 years,,
ACSSF,B25027,104,9.0,,,,Householder 75 years and over,,
ACSSF,B25027,104,10.0,,,,Housing units without a mortgage:,,
ACSSF,B25027,104,11.0,,,,Householder 15 to 34 years,,
ACSSF,B25027,104,12.0,,,,Householder 35 to 44 years,,
ACSSF,B25027,104,13.0,,,,Householder 45 to 54 years,,
ACSSF,B25027,104,14.0,,,,Householder 55 to 59 years,,
ACSSF,B25027,104,15.0,,,,Householder 60 to 64 years,,
ACSSF,B25027,104,16.0,,,,Householder 65 to 74 years,,
ACSSF,B25027,104,17.0,,,,Householder 75 years and over,,
ACSSF,B25031,104,,108.0,7 CELLS,,MEDIAN GROSS RENT BY BEDROOMS,Housing,
ACSSF,B25031,104,,,,,Universe: Renter-Occupied Housing Units Paying Cash Rent,,
ACSSF,B25031,104,0.5,,,,Median gross rent --,,
ACSSF,B25031,104,1.0,,,,Total:,,
ACSSF,B25031,104,2.0,,,,No bedroom,,
ACSSF,B25031,104,3.0,,,,1 bedroom,,
ACSSF,B25031,104,4.0,,,,2 bedrooms,,
ACSSF,B25031,104,5.0,,,,3 bedrooms,,
ACSSF,B25031,104,6.0,,,,4 bedrooms,,
ACSSF,B25031,104,7.0,,,,5 or more bedrooms,,
ACSSF,B25032,104,,115.0,23 CELLS,,TENURE BY UNITS IN STRUCTURE,Housing,
ACSSF,B25032,104,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25032,104,1.0,,,,Total:,,
ACSSF,B25032,104,2.0,,,,Owner-occupied housing units:,,
ACSSF,B25032,104,3.0,,,,"1, detached",,
